              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-16 01:27:00,  21.3,                3.0,           10.0,             20.0,      21.3,      21.4,       21.5,       21.6,       21.9,  20.9
2024-05-16 01:28:00,  21.3,                3.0,           10.0,             20.0,      21.3,      21.4,       21.5,       21.6,       21.8,  20.8
2024-05-16 01:29:00,  21.3,                3.0,           10.0,             20.0,      21.3,      21.4,       21.5,       21.5,       21.8,  20.8
2024-05-16 01:30:00,  21.2,                3.0,            9.9,             20.0,      21.3,      21.3,       21.4,       21.5,       21.8,  20.8
2024-05-16 01:31:00,  21.2,                3.0,            9.9,             20.0,      21.2,      21.3,       21.4,       21.5,       21.8,  20.8
2024-05-16 01:32:00,  21.2,                3.0,            9.9,             20.0,      21.2,      21.3,       21.4,       21.5,       21.7,  20.8
2024-05-16 01:33:00,  21.2,                3.0,            9.9,             20.0,      21.2,      21.3,       21.4,       21.5,       21.7,  20.8
2024-05-16 01:34:00,  21.2,                3.0,            9.9,             20.0,      21.2,      21.3,       21.4,       21.5,       21.7,  20.8
2024-05-16 01:35:00,  21.2,                4.0,           10.0,             20.0,      21.2,      21.2,       21.3,       21.4,       21.7,  20.7
2024-05-16 01:36:00,  21.1,                3.5,            9.9,             20.0,      21.2,      21.2,       21.3,       21.4,       21.7,  20.7
2024-05-16 01:37:00,  21.1,                3.7,            9.9,             20.0,      21.1,      21.2,       21.3,       21.4,       21.6,  20.7
2024-05-16 01:38:00,  21.1,                3.0,            9.9,             20.0,      21.1,      21.2,       21.3,       21.4,       21.6,  20.7
2024-05-16 01:39:00,  21.1,                3.3,            9.9,             20.0,      21.1,      21.2,       21.3,       21.4,       21.6,  20.7
2024-05-16 01:40:00,  21.1,                3.0,            9.9,             20.0,      21.1,      21.2,       21.2,       21.3,       21.6,  20.7
2024-05-16 01:41:00,  21.1,                3.2,            9.8,             20.0,      21.1,      21.1,       21.2,       21.3,       21.6,  20.7
2024-05-16 01:42:00,  21.1,                3.2,            9.8,             20.0,      21.1,      21.1,       21.2,       21.3,       21.6,  20.7
2024-05-16 01:43:00,  21.1,                4.0,            9.8,             20.0,      21.1,      21.1,       21.2,       21.3,       21.6,  20.7
2024-05-16 01:44:00,  21.0,                4.0,            9.8,             20.0,      21.1,      21.1,       21.2,       21.3,       21.5,  20.7
2024-05-16 01:45:00,  21.0,                4.0,            9.8,             20.0,      21.0,      21.1,       21.2,       21.2,       21.5,  20.6
2024-05-16 01:46:00,  21.0,                4.0,            9.8,             20.0,      21.0,      21.1,       21.1,       21.2,       21.5,  20.6
2024-05-16 01:47:00,  21.0,                4.0,            9.8,             20.0,      21.0,      21.1,       21.1,       21.2,       21.5,  20.6
2024-05-16 01:48:00,  21.0,                4.0,            9.8,             20.0,      21.0,      21.1,       21.1,       21.2,       21.5,  20.6
2024-05-16 01:49:00,  21.0,                4.0,            9.8,             20.0,      21.0,      21.0,       21.1,       21.2,       21.5,  20.6
2024-05-16 01:50:00,  21.0,                4.0,            9.8,             20.0,      21.0,      21.0,       21.1,       21.2,       21.4,  20.6
2024-05-16 01:51:00,  21.0,                4.0,            9.7,             20.0,      21.0,      21.0,       21.1,       21.1,       21.4,  20.6
2024-05-16 01:52:00,  20.9,                4.2,            9.7,             20.0,      21.0,      21.0,       21.1,       21.1,       21.4,  20.6
2024-05-16 01:53:00,  20.9,                4.0,            9.7,             20.0,      20.9,      21.0,       21.1,       21.1,       21.4,  20.6
2024-05-16 01:54:00,  20.9,                4.0,            9.7,             20.0,      20.9,      21.0,       21.0,       21.1,       21.4,  20.6
2024-05-16 01:55:00,  20.9,                4.3,            9.7,             20.0,      20.9,      21.0,       21.0,       21.1,       21.3,  20.6
2024-05-16 01:56:00,  20.9,                4.8,            9.7,             20.0,      20.9,      21.0,       21.0,       21.1,       21.3,  20.5
2024-05-16 01:57:00,  20.9,                4.7,            9.6,             20.0,      20.9,      20.9,       21.0,       21.1,       21.3,  20.5
2024-05-16 01:58:00,  20.8,                5.0,            9.6,             20.0,      20.9,      20.9,       21.0,       21.1,       21.3,  20.5
2024-05-16 01:59:00,  20.8,                5.0,            9.6,             20.0,      20.8,      20.9,       21.0,       21.0,       21.3,  20.5
2024-05-16 02:00:00,  20.8,                5.0,            9.6,             20.0,      20.8,      20.9,       21.0,       21.0,       21.2,  20.5
2024-05-16 02:01:00,  20.8,                5.2,            9.6,             20.0,      20.8,      20.9,       21.0,       21.0,       21.2,  20.5
2024-05-16 02:02:00,  20.8,                5.2,            9.6,             20.0,      20.8,      20.9,       20.9,       21.0,       21.2,  20.5
2024-05-16 02:03:00,  20.8,                5.3,            9.6,             20.0,      20.8,      20.8,       20.9,       21.0,       21.2,  20.4
2024-05-16 02:04:00,  20.8,                5.2,            9.6,             20.0,      20.8,      20.8,       20.9,       21.0,       21.2,  20.4
2024-05-16 02:05:00,  20.7,                6.0,            9.6,             20.0,      20.8,      20.8,       20.9,       21.0,       21.2,  20.4
2024-05-16 02:06:00,  20.7,                6.0,            9.6,             20.0,      20.7,      20.8,       20.9,       21.0,       21.1,  20.4
2024-05-16 02:07:00,  20.7,                6.0,            9.6,             20.0,      20.7,      20.8,       20.9,       20.9,       21.1,  20.4
2024-05-16 02:08:00,  20.7,                6.0,            9.5,             20.0,      20.7,      20.8,       20.8,       20.9,       21.1,  20.4
2024-05-16 02:09:00,  20.7,                6.0,            9.5,             20.0,      20.7,      20.8,       20.8,       20.9,       21.1,  20.4
2024-05-16 02:10:00,  20.7,                6.0,            9.5,             20.0,      20.7,      20.7,       20.8,       20.9,       21.1,  20.4
2024-05-16 02:11:00,  20.7,                6.2,            9.5,             20.0,      20.7,      20.7,       20.8,       20.9,       21.1,  20.4
2024-05-16 02:12:00,  20.7,                6.8,            9.6,             20.0,      20.7,      20.7,       20.8,       20.9,       21.1,  20.4
2024-05-16 02:13:00,  20.7,                7.3,            9.6,             20.0,      20.7,      20.7,       20.8,       20.8,       21.1,  20.4
2024-05-16 02:14:00,  20.7,                7.3,            9.6,             20.0,      20.7,      20.7,       20.8,       20.8,       21.0,  20.4
2024-05-16 02:15:00,  20.6,                7.0,            9.6,             20.0,      20.7,      20.7,       20.7,       20.8,       21.0,  20.4
2024-05-16 02:16:00,  20.6,                7.0,            9.6,             20.0,      20.6,      20.7,       20.7,       20.8,       21.0,  20.3
2024-05-16 02:17:00,  20.6,                7.3,            9.6,             20.0,      20.6,      20.7,       20.7,       20.8,       21.0,  20.3
2024-05-16 02:18:00,  20.6,                7.8,            9.6,             20.0,      20.6,      20.7,       20.7,       20.8,       21.0,  20.3
2024-05-16 02:19:00,  20.6,                7.7,            9.6,             20.0,      20.6,      20.7,       20.7,       20.8,       21.0,  20.3
2024-05-16 02:20:00,  20.6,                8.0,            9.6,             20.0,      20.6,      20.6,       20.7,       20.7,       21.0,  20.3
2024-05-16 02:21:00,  20.6,                8.0,            9.6,             20.0,      20.6,      20.6,       20.7,       20.7,       21.0,  20.3
2024-05-16 02:22:00,  20.6,                8.0,            9.6,             20.0,      20.6,      20.6,       20.7,       20.7,       20.9,  20.3
2024-05-16 02:23:00,  20.6,                8.0,            9.6,             20.0,      20.6,      20.6,       20.7,       20.7,       20.9,  20.3
2024-05-16 02:24:00,  20.6,                8.0,            9.6,             20.0,      20.6,      20.6,       20.7,       20.7,       20.9,  20.3
2024-05-16 02:25:00,  20.6,                8.5,            9.6,             20.0,      20.6,      20.6,       20.6,       20.7,       20.9,  20.3
2024-05-16 02:26:00,  20.5,                9.0,            9.6,             20.0,      20.6,      20.6,       20.6,       20.7,       20.9,  20.3
2024-05-16 02:27:00,  20.5,                9.0,            9.5,             20.0,      20.5,      20.6,       20.6,       20.7,       20.9,  20.3
2024-05-16 02:28:00,  20.5,                9.0,            9.5,             20.0,      20.5,      20.6,       20.6,       20.7,       20.8,  20.3
2024-05-16 02:29:00,  20.5,                9.0,            9.5,             20.0,      20.5,      20.6,       20.6,       20.7,       20.8,  20.2
2024-05-16 02:30:00,  20.5,                9.0,            9.5,             20.0,      20.5,      20.6,       20.6,       20.6,       20.8,  20.2
2024-05-16 02:31:00,  20.5,                9.5,            9.5,             20.0,      20.5,      20.5,       20.6,       20.6,       20.8,  20.2
2024-05-16 02:32:00,  20.5,               10.0,            9.5,             20.0,      20.5,      20.5,       20.6,       20.6,       20.8,  20.2
2024-05-16 02:33:00,  20.4,               11.0,            9.5,             20.0,      20.5,      20.5,       20.6,       20.6,       20.8,  20.2
2024-05-16 02:34:00,  20.4,               10.0,            9.5,             20.0,      20.4,      20.5,       20.6,       20.6,       20.8,  20.2
2024-05-16 02:35:00,  20.4,               11.0,            9.5,             20.0,      20.4,      20.5,       20.6,       20.6,       20.7,  20.1
2024-05-16 02:36:00,  20.4,               11.5,            9.5,             20.0,      20.4,      20.5,       20.5,       20.6,       20.7,  20.0
2024-05-16 02:37:00,  20.4,               11.3,            9.5,             20.0,      20.4,      20.5,       20.5,       20.6,       20.7,  20.0
2024-05-16 02:38:00,  20.4,               12.0,            9.5,             20.0,      20.4,      20.4,       20.5,       20.6,       20.7,  19.9
2024-05-16 02:39:00,  20.4,               12.0,            9.5,             20.0,      20.4,      20.4,       20.5,       20.6,       20.7,  19.8
2024-05-16 02:40:00,  20.4,               12.2,            9.5,             20.0,      20.4,      20.4,       20.5,       20.6,       20.7,  19.8
2024-05-16 02:41:00,  20.4,               12.3,            9.5,             20.0,      20.4,      20.4,       20.5,       20.5,       20.7,  19.7
2024-05-16 02:42:00,  20.4,               13.0,            9.5,             20.0,      20.4,      20.4,       20.5,       20.5,       20.7,  19.6
2024-05-16 02:43:00,  20.4,               13.0,            9.5,             20.0,      20.4,      20.4,       20.4,       20.5,       20.7,  19.6
2024-05-16 02:44:00,  20.4,               13.2,            9.5,             20.0,      20.4,      20.4,       20.4,       20.5,       20.7,  19.5
2024-05-16 02:45:00,  20.4,               13.2,            9.5,             20.0,      20.4,      20.4,       20.4,       20.5,       20.6,  19.4
2024-05-16 02:46:00,  20.3,               14.0,            9.5,             20.0,      20.4,      20.4,       20.4,       20.5,       20.6,  19.4
2024-05-16 02:47:00,  20.3,               14.8,            9.6,             20.0,      20.3,      20.4,       20.4,       20.5,       20.6,  19.3
2024-05-16 02:48:00,  20.3,               15.0,            9.6,             20.0,      20.3,      20.4,       20.4,       20.4,       20.6,  19.3
2024-05-16 02:49:00,  20.3,               15.2,            9.7,             20.0,      20.3,      20.4,       20.4,       20.4,       20.6,  19.2
2024-05-16 02:50:00,  20.3,               15.5,            9.7,             20.0,      20.3,      20.4,       20.4,       20.4,       20.6,  19.2
2024-05-16 02:51:00,  20.3,               16.0,            9.7,             20.0,      20.3,      20.3,       20.4,       20.4,       20.6,  19.2
2024-05-16 02:52:00,  20.3,               16.0,            9.7,             20.0,      20.3,      20.3,       20.4,       20.4,       20.6,  19.1
2024-05-16 02:53:00,  20.3,               16.0,            9.8,             20.0,      20.3,      20.3,       20.4,       20.4,       20.6,  19.0
2024-05-16 02:54:00,  20.3,               16.0,            9.8,             20.0,      20.3,      20.3,       20.4,       20.4,       20.6,  19.0
2024-05-16 02:55:00,  20.3,               16.3,            9.8,             20.0,      20.3,      20.3,       20.4,       20.4,       20.6,  18.9
2024-05-16 02:56:00,  20.3,               16.5,            9.7,             20.0,      20.3,      20.3,       20.3,       20.4,       20.5,  18.9
2024-05-16 02:57:00,  20.3,               17.0,            9.8,             20.0,      20.3,      20.3,       20.3,       20.4,       20.5,  18.8
2024-05-16 02:58:00,  20.3,               17.0,            9.7,             20.0,      20.3,      20.3,       20.3,       20.4,       20.5,  18.8
2024-05-16 02:59:00,  20.2,               17.0,            9.7,             20.0,      20.3,      20.3,       20.3,       20.4,       20.5,  18.7
2024-05-16 03:00:00,  20.2,               17.8,            9.7,             20.0,      20.2,      20.3,       20.3,       20.4,       20.5,  18.7
2024-05-16 03:01:00,  20.2,               18.0,            9.8,             20.0,      20.2,      20.3,       20.3,       20.3,       20.5,  18.6
2024-05-16 03:02:00,  20.2,               18.0,            9.7,             20.0,      20.2,      20.3,       20.3,       20.3,       20.5,  18.6
2024-05-16 03:03:00,  20.2,               18.3,            9.7,             20.0,      20.2,      20.3,       20.3,       20.3,       20.4,  18.6
2024-05-16 03:04:00,  20.2,               19.0,            9.7,             20.0,      20.2,      20.2,       20.3,       20.3,       20.4,  18.5
2024-05-16 03:05:00,  20.1,               19.0,            9.7,             20.0,      20.2,      20.2,       20.3,       20.3,       20.4,  18.5
2024-05-16 03:06:00,  20.0,               19.8,            9.7,             20.0,      20.1,      20.2,       20.3,       20.3,       20.4,  18.5
2024-05-16 03:07:00,  20.0,               20.0,            9.7,             20.0,      20.0,      20.2,       20.3,       20.3,       20.4,  18.5
2024-05-16 03:08:00,  19.9,               21.0,            9.8,             20.0,      20.0,      20.2,       20.3,       20.3,       20.4,  18.4
2024-05-16 03:09:00,  19.8,               21.5,            9.8,             20.0,      19.9,      20.2,       20.2,       20.3,       20.4,  18.4
2024-05-16 03:10:00,  19.8,               21.3,            9.8,             20.0,      19.8,      20.1,       20.2,       20.3,       20.4,  18.4
2024-05-16 03:11:00,  19.7,               22.0,            9.8,             20.0,      19.8,      20.0,       20.2,       20.3,       20.4,  18.4
2024-05-16 03:12:00,  19.6,               22.0,            9.8,             20.0,      19.7,      20.0,       20.2,       20.3,       20.4,  18.4
2024-05-16 03:13:00,  19.6,               22.2,            9.8,             20.0,      19.6,      19.9,       20.2,       20.3,       20.4,  18.4
2024-05-16 03:14:00,  19.5,               22.0,            9.8,             20.0,      19.6,      19.8,       20.2,       20.2,       20.4,  18.3
2024-05-16 03:15:00,  19.4,               22.0,            9.8,             20.0,      19.5,      19.8,       20.1,       20.2,       20.4,  18.3
2024-05-16 03:16:00,  19.4,               22.0,            9.8,             20.0,      19.4,      19.7,       20.0,       20.2,       20.3,  18.3
2024-05-16 03:17:00,  19.3,               22.8,            9.8,             20.0,      19.4,      19.6,       20.0,       20.2,       20.3,  18.3
2024-05-16 03:18:00,  19.3,               23.0,            9.8,             20.0,      19.3,      19.6,       19.9,       20.2,       20.3,  18.3
2024-05-16 03:19:00,  19.2,               23.0,            9.8,             20.0,      19.3,      19.5,       19.8,       20.2,       20.3,  18.3
2024-05-16 03:20:00,  19.2,               23.0,            9.8,             20.0,      19.2,      19.4,       19.8,       20.1,       20.3,  18.3
2024-05-16 03:21:00,  19.2,               23.2,            9.8,             20.0,      19.2,      19.4,       19.7,       20.0,       20.3,  18.2
2024-05-16 03:22:00,  19.1,               24.0,            9.9,             20.0,      19.2,      19.3,       19.6,       20.0,       20.3,  18.2
2024-05-16 03:23:00,  19.0,               24.3,            9.9,             20.0,      19.1,      19.3,       19.6,       19.9,       20.3,  18.2
2024-05-16 03:24:00,  19.0,               24.3,            9.9,             20.0,      19.0,      19.2,       19.5,       19.8,       20.3,  18.1
2024-05-16 03:25:00,  18.9,               24.8,            9.9,             20.0,      19.0,      19.2,       19.4,       19.8,       20.3,  18.1
2024-05-16 03:26:00,  18.9,               25.0,            9.9,             20.0,      18.9,      19.2,       19.4,       19.7,       20.3,  18.0
2024-05-16 03:27:00,  18.8,               25.5,            9.9,             20.0,      18.9,      19.1,       19.3,       19.6,       20.3,  18.0
2024-05-16 03:28:00,  18.8,               26.0,            9.9,             20.0,      18.8,      19.0,       19.3,       19.6,       20.3,  18.0
2024-05-16 03:29:00,  18.7,               26.0,            9.9,             20.0,      18.8,      19.0,       19.2,       19.5,       20.2,  18.0
2024-05-16 03:30:00,  18.7,               26.2,            9.9,             20.0,      18.7,      18.9,       19.2,       19.4,       20.2,  17.9
2024-05-16 03:31:00,  18.6,               26.8,           10.0,             20.0,      18.7,      18.9,       19.2,       19.4,       20.2,  17.9
2024-05-16 03:32:00,  18.6,               27.0,           10.0,             20.0,      18.6,      18.8,       19.1,       19.3,       20.2,  17.9
2024-05-16 03:33:00,  18.6,               27.0,           10.0,             20.0,      18.6,      18.8,       19.0,       19.3,       20.2,  17.9
2024-05-16 03:34:00,  18.5,               26.7,           10.0,             20.0,      18.6,      18.7,       19.0,       19.2,       20.2,  17.9
2024-05-16 03:35:00,  18.5,               27.0,           10.0,             20.0,      18.5,      18.7,       18.9,       19.2,       20.1,  17.8
2024-05-16 03:36:00,  18.5,               27.2,           10.0,             20.0,      18.5,      18.6,       18.9,       19.2,       20.0,  17.8
2024-05-16 03:37:00,  18.5,               28.0,           10.0,             20.0,      18.5,      18.6,       18.8,       19.1,       20.0,  17.8
2024-05-16 03:38:00,  18.4,               28.0,           10.0,             20.0,      18.5,      18.6,       18.8,       19.0,       19.9,  17.8
2024-05-16 03:39:00,  18.4,               28.2,           10.0,             20.0,      18.4,      18.5,       18.7,       19.0,       19.8,  17.8
2024-05-16 03:40:00,  18.4,               28.7,           10.0,             20.0,      18.4,      18.5,       18.7,       18.9,       19.8,  17.8
2024-05-16 03:41:00,  18.4,               29.0,           10.0,             20.0,      18.4,      18.5,       18.6,       18.9,       19.7,  17.8
2024-05-16 03:42:00,  18.4,               29.0,           10.0,             20.0,      18.4,      18.5,       18.6,       18.8,       19.6,  17.8
2024-05-16 03:43:00,  18.4,               29.0,           10.0,             20.0,      18.4,      18.4,       18.6,       18.8,       19.6,  17.8
2024-05-16 03:44:00,  18.3,               29.3,           10.0,             20.0,      18.4,      18.4,       18.5,       18.7,       19.5,  17.8
2024-05-16 03:45:00,  18.3,               29.3,           10.0,             20.0,      18.3,      18.4,       18.5,       18.7,       19.4,  17.8
2024-05-16 03:46:00,  18.3,               29.5,           10.0,             20.0,      18.3,      18.4,       18.5,       18.6,       19.4,  17.8
2024-05-16 03:47:00,  18.3,               30.0,           10.0,             20.0,      18.3,      18.4,       18.5,       18.6,       19.3,  17.8
2024-05-16 03:48:00,  18.3,               30.2,           10.0,             20.0,      18.3,      18.4,       18.4,       18.6,       19.3,  17.8
2024-05-16 03:49:00,  18.3,               30.5,           10.0,             20.0,      18.3,      18.3,       18.4,       18.5,       19.2,  17.7
2024-05-16 03:50:00,  18.3,               30.7,           10.0,             20.0,      18.3,      18.3,       18.4,       18.5,       19.2,  17.7
2024-05-16 03:51:00,  18.2,               31.0,           10.0,             20.0,      18.3,      18.3,       18.4,       18.5,       19.2,  17.7
2024-05-16 03:52:00,  18.2,               31.0,           10.1,             20.0,      18.2,      18.3,       18.4,       18.5,       19.1,  17.7
2024-05-16 03:53:00,  18.2,               31.5,           10.1,             20.0,      18.2,      18.3,       18.4,       18.4,       19.0,  17.6
2024-05-16 03:54:00,  18.1,               32.0,           10.1,             20.0,      18.2,      18.3,       18.3,       18.4,       19.0,  17.6
2024-05-16 03:55:00,  18.1,               32.0,           10.1,             20.0,      18.1,      18.3,       18.3,       18.4,       18.9,  17.6
2024-05-16 03:56:00,  18.0,               32.0,           10.2,             20.0,      18.1,      18.2,       18.3,       18.4,       18.9,  17.5
2024-05-16 03:57:00,  18.0,               32.0,           10.2,             20.0,      18.0,      18.2,       18.3,       18.4,       18.8,  17.5
2024-05-16 03:58:00,  18.0,               32.0,           10.2,             20.0,      18.0,      18.2,       18.3,       18.4,       18.8,  17.5
2024-05-16 03:59:00,  18.0,               32.0,           10.2,             20.0,      18.0,      18.1,       18.3,       18.3,       18.7,  17.5
2024-05-16 04:00:00,  17.9,               32.3,           10.2,             20.0,      18.0,      18.1,       18.3,       18.3,       18.7,  17.5
2024-05-16 04:01:00,  17.9,               33.0,           10.2,             20.0,      17.9,      18.0,       18.2,       18.3,       18.6,  17.4
2024-05-16 04:02:00,  17.9,               33.0,           10.2,             20.0,      17.9,      18.0,       18.2,       18.3,       18.6,  17.4
2024-05-16 04:03:00,  17.9,               33.0,           10.2,             20.0,      17.9,      18.0,       18.2,       18.3,       18.6,  17.4
2024-05-16 04:04:00,  17.9,               33.2,           10.2,             20.0,      17.9,      18.0,       18.1,       18.3,       18.5,  17.4
2024-05-16 04:05:00,  17.8,               33.3,           10.2,             20.0,      17.9,      17.9,       18.1,       18.3,       18.5,  17.4
2024-05-16 04:06:00,  17.8,               34.0,           10.2,             20.0,      17.8,      17.9,       18.0,       18.2,       18.5,  17.4
2024-05-16 04:07:00,  17.8,               34.2,           10.3,             20.0,      17.8,      17.9,       18.0,       18.2,       18.5,  17.4
2024-05-16 04:08:00,  17.8,               34.3,           10.3,             20.0,      17.8,      17.9,       18.0,       18.2,       18.4,  17.4
2024-05-16 04:09:00,  17.8,               34.7,           10.3,             20.0,      17.8,      17.9,       18.0,       18.1,       18.4,  17.4
2024-05-16 04:10:00,  17.8,               35.3,           10.3,             20.0,      17.8,      17.8,       17.9,       18.1,       18.4,  17.4
2024-05-16 04:11:00,  17.8,               36.0,           10.4,             20.0,      17.8,      17.8,       17.9,       18.0,       18.4,  17.4
2024-05-16 04:12:00,  17.8,               36.0,           10.4,             20.0,      17.8,      17.8,       17.9,       18.0,       18.4,  17.4
2024-05-16 04:13:00,  17.8,               36.0,           10.4,             20.0,      17.8,      17.8,       17.9,       18.0,       18.4,  17.4
2024-05-16 04:14:00,  17.8,               36.0,           10.5,             20.0,      17.8,      17.8,       17.9,       18.0,       18.3,  17.4
2024-05-16 04:15:00,  17.8,               36.2,           10.5,             20.0,      17.8,      17.8,       17.8,       17.9,       18.3,  17.4
2024-05-16 04:16:00,  17.8,               36.2,           10.5,             20.0,      17.8,      17.8,       17.8,       17.9,       18.3,  17.4
2024-05-16 04:17:00,  17.8,               37.0,           10.6,             20.0,      17.8,      17.8,       17.8,       17.9,       18.3,  17.4
2024-05-16 04:18:00,  17.8,               37.0,           10.6,             20.0,      17.8,      17.8,       17.8,       17.9,       18.3,  17.3
2024-05-16 04:19:00,  17.7,               37.0,           10.7,             20.0,      17.8,      17.8,       17.8,       17.9,       18.3,  17.3
2024-05-16 04:20:00,  17.7,               37.0,           10.7,             20.0,      17.7,      17.8,       17.8,       17.8,       18.3,  17.3
2024-05-16 04:21:00,  17.7,               37.0,           10.7,             20.0,      17.7,      17.8,       17.8,       17.8,       18.2,  17.3
2024-05-16 04:22:00,  17.7,               37.0,           10.8,             20.0,      17.7,      17.8,       17.8,       17.8,       18.2,  17.2
2024-05-16 04:23:00,  17.6,               37.3,           10.8,             20.0,      17.7,      17.8,       17.8,       17.8,       18.2,  17.2
2024-05-16 04:24:00,  17.6,               37.5,           10.8,             20.0,      17.6,      17.7,       17.8,       17.8,       18.1,  17.2
2024-05-16 04:25:00,  17.6,               38.0,           10.8,             20.0,      17.6,      17.7,       17.8,       17.8,       18.1,  17.2
2024-05-16 04:26:00,  17.5,               38.0,           10.8,             20.0,      17.6,      17.7,       17.8,       17.8,       18.0,  17.1
2024-05-16 04:27:00,  17.5,               38.0,           10.9,             20.0,      17.5,      17.7,       17.8,       17.8,       18.0,  17.1
2024-05-16 04:28:00,  17.5,               38.0,           10.9,             20.0,      17.5,      17.6,       17.8,       17.8,       18.0,  17.1
2024-05-16 04:29:00,  17.5,               38.7,           10.9,             20.0,      17.5,      17.6,       17.7,       17.8,       18.0,  17.1
2024-05-16 04:30:00,  17.5,               39.0,           10.9,             20.0,      17.5,      17.6,       17.7,       17.8,       17.9,  17.1
2024-05-16 04:31:00,  17.4,               39.0,           11.0,             20.0,      17.5,      17.5,       17.7,       17.8,       17.9,  17.1
2024-05-16 04:32:00,  17.4,               39.3,           11.0,             20.0,      17.4,      17.5,       17.7,       17.8,       17.9,  17.1
2024-05-16 04:33:00,  17.4,               39.7,           11.0,             20.0,      17.4,      17.5,       17.6,       17.8,       17.9,  17.1
2024-05-16 04:34:00,  17.4,               40.2,           11.0,             20.0,      17.4,      17.5,       17.6,       17.7,       17.9,  17.1
2024-05-16 04:35:00,  17.4,               41.0,           11.0,             20.0,      17.4,      17.5,       17.6,       17.7,       17.8,  17.1
2024-05-16 04:36:00,  17.4,               40.3,           11.0,             20.0,      17.4,      17.4,       17.5,       17.7,       17.8,  17.1
2024-05-16 04:37:00,  17.4,               40.0,           11.1,             20.0,      17.4,      17.4,       17.5,       17.7,       17.8,  17.1
2024-05-16 04:38:00,  17.4,               40.0,           11.1,             20.0,      17.4,      17.4,       17.5,       17.6,       17.8,  17.1
2024-05-16 04:39:00,  17.4,               40.0,           11.1,             20.0,      17.4,      17.4,       17.5,       17.6,       17.8,  17.1
2024-05-16 04:40:00,  17.4,               40.3,           11.1,             20.0,      17.4,      17.4,       17.5,       17.6,       17.8,  17.1
2024-05-16 04:41:00,  17.4,               41.0,           11.1,             20.0,      17.4,      17.4,       17.4,       17.5,       17.8,  17.1
2024-05-16 04:42:00,  17.4,               41.0,           11.2,             20.0,      17.4,      17.4,       17.4,       17.5,       17.8,  17.1
2024-05-16 04:43:00,  17.4,               41.0,           11.2,             20.0,      17.4,      17.4,       17.4,       17.5,       17.8,  17.1
2024-05-16 04:44:00,  17.4,               41.0,           11.2,             20.0,      17.4,      17.4,       17.4,       17.5,       17.8,  17.1
2024-05-16 04:45:00,  17.4,               41.0,           11.2,             20.0,      17.4,      17.4,       17.4,       17.5,       17.8,  17.1
2024-05-16 04:46:00,  17.4,               42.0,           11.3,             20.0,      17.4,      17.4,       17.4,       17.4,       17.8,  17.1
2024-05-16 04:47:00,  17.4,               41.7,           11.3,             20.0,      17.4,      17.4,       17.4,       17.4,       17.8,  17.0
2024-05-16 04:48:00,  17.3,               42.0,           11.3,             20.0,      17.4,      17.4,       17.4,       17.4,       17.8,  17.0
2024-05-16 04:49:00,  17.3,               42.0,           11.3,             20.0,      17.3,      17.4,       17.4,       17.4,       17.7,  17.0
2024-05-16 04:50:00,  17.3,               42.0,           11.3,             20.0,      17.3,      17.4,       17.4,       17.4,       17.7,  17.0
2024-05-16 04:51:00,  17.3,               42.5,           11.4,             20.0,      17.3,      17.4,       17.4,       17.4,       17.7,  16.9
2024-05-16 04:52:00,  17.2,               43.0,           11.4,             20.0,      17.3,      17.4,       17.4,       17.4,       17.7,  16.9
2024-05-16 04:53:00,  17.2,               42.8,           11.5,             20.0,      17.2,      17.3,       17.4,       17.4,       17.6,  16.9
2024-05-16 04:54:00,  17.2,               43.0,           11.5,             20.0,      17.2,      17.3,       17.4,       17.4,       17.6,  16.9
2024-05-16 04:55:00,  17.2,               43.0,           11.5,             20.0,      17.2,      17.3,       17.4,       17.4,       17.6,  16.9
2024-05-16 04:56:00,  17.1,               43.0,           11.5,             20.0,      17.2,      17.3,       17.4,       17.4,       17.5,  16.9
2024-05-16 04:57:00,  17.1,               43.0,           11.6,             20.0,      17.1,      17.2,       17.4,       17.4,       17.5,  16.8
2024-05-16 04:58:00,  17.1,               43.3,           11.6,             20.0,      17.1,      17.2,       17.3,       17.4,       17.5,  16.8
2024-05-16 04:59:00,  17.1,               43.7,           11.6,             20.0,      17.1,      17.2,       17.3,       17.4,       17.5,  16.8
2024-05-16 05:00:00,  17.1,               43.7,           11.6,             20.0,      17.1,      17.2,       17.3,       17.4,       17.5,  16.8
2024-05-16 05:01:00,  17.1,               44.0,           11.6,             20.0,      17.1,      17.1,       17.3,       17.4,       17.4,  16.8
2024-05-16 05:02:00,  17.1,               44.0,           11.7,             20.0,      17.1,      17.1,       17.2,       17.4,       17.4,  16.8
2024-05-16 05:03:00,  17.1,               44.0,           11.7,             20.0,      17.1,      17.1,       17.2,       17.3,       17.4,  16.8
2024-05-16 05:04:00,  17.1,               44.0,           11.7,             20.0,      17.1,      17.1,       17.2,       17.3,       17.4,  16.8
2024-05-16 05:05:00,  17.1,               45.0,           11.7,             20.0,      17.1,      17.1,       17.2,       17.3,       17.4,  16.8
2024-05-16 05:06:00,  17.1,               45.0,           11.8,             20.0,      17.1,      17.1,       17.1,       17.3,       17.4,  16.8
